Driven Brands - MSO,,,,,,,,,,,,,,,
Abra - Parts not ordered by RO,,,,,,,,,,,,,,,
As of: Today (3/30/2024),,,,,,,,,,,,,,,
Locations: CARSTAR CITY AUTO BODY,,,,,,,,,,,,,,,
"Filters: Estimator: All, Insurance Company: All, Vendor: All, Part Type: All, Part Status: Not Ordered, RO Status: Open",,,,,,,,,,,,,,,
Sorted By: RO Status (ASC),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
      RO Number,      Line,      Part Number,      Part Description,      Part Type,      Vendor Name,      RO Qty,      Ordered Qty,      Backorder Qty,      Expected Delivery,      Vehicle In,      Estimator,      PO Number,      Required By,,
2682,6,~374000113,hood,LKQ,,1,0,0,,,Tony Nguyen,,,,
2576,5,,storage of non repaired vehicle $150 per day,FIX ME,,1,0,0,,,Jim Defalco,,,,
2757,8,560-63141,"RT/Front Wheel, alloy 17"" OEM",Aftermarket,,1,0,0,,,Anthony Gonzalez,,,,
2757,15,75722TVAA01,"Nameplate ""ACCORD""",OEM,,1,0,0,,,Anthony Gonzalez,,,,
2757,16,75723TWAA01,"Nameplate ""HYBRID""",OEM,,1,0,0,,,Anthony Gonzalez,,,,
2757,19,HO2803119,RT Backup lamp assy all w/o Touring,Aftermarket,,1,0,0,,,Anthony Gonzalez,,,,
2757,20,34155TVAA01,LT Backup lamp assy all w/o Touring,Aftermarket,,1,0,0,,,Anthony Gonzalez,,,,
2757,26,P17474,"Bumper cover w/o prk sensor EX, EX-L",Aftermarket,,1,0,0,,,Anthony Gonzalez,,,,
2757,28,71512TVAA00,Lower molding,OEM,,1,0,0,,,Anthony Gonzalez,,,,
2757,29,HO1146102,LT Side molding,Aftermarket,,1,0,0,,,Anthony Gonzalez,,,,
2757,30,HO1147102,RT Side molding,Aftermarket,,1,0,0,,,Anthony Gonzalez,,,,
2757,37,,Four Wheel Alignment,Sublet,,1,0,0,,,Anthony Gonzalez,,,,
2757,38,,Tire Mount & Wheel Balance,Sublet,,1,0,0,,,Anthony Gonzalez,,,,
2884,31,793302B000,LT Upper hinge,OEM,,1,0,0,,3/25/2024 10:00:00 AM,Sep Sadeghi,,,,
2884,33,793502B000,LT Lower hinge,OEM,,1,0,0,,3/25/2024 10:00:00 AM,Sep Sadeghi,,,,
2884,42,,Urethane Kit,Stock,,1,0,0,,3/25/2024 10:00:00 AM,Sep Sadeghi,,,,
2884,0,,RT Qtr glass Kia,Sublet,,1,0,0,,3/25/2024 10:00:00 AM,Sep Sadeghi,,,,
2848,3,2058850921,RT Side bracket,OEM,,1,0,0,,3/25/2024 10:00:00 AM,Anthony Gonzalez,,,,
2898,24,,Cover Car for Primer,FIX ME,,1,0,0,,3/25/2024 10:30:00 AM,Jim Defalco,,,,
2742,22,,Wheel Balance,Sublet,,1,0,0,,3/25/2024 4:00:00 PM,Sep Sadeghi,,,,
2742,44,,• Dynamic Calibration (IPMA Camera Alignment),Sublet,,1,0,0,,3/25/2024 4:00:00 PM,Sep Sadeghi,,,,
2911,6,CH1090168C,"Air deflector w/o Hellcat, w/extended deflector",Aftermarket,,1,0,0,,3/27/2024 9:00:00 AM,Sep Sadeghi,,,,
2911,39,2563_26052,"RT/Front Wheel, alloy code WSV",Re-Manufactured,,1,0,0,,3/27/2024 9:00:00 AM,Sep Sadeghi,,,,
